date,test,detection_rate,parameter_id,parameter,n_iterations,n_dayperson,scenario
2025-07-01,ad,0.0,1001,SIRI,1000,50,observed
2025-07-02,ad,0.0,1001,SIRI,1000,50,observed
2025-07-03,ad,0.0,1001,SIRI,1000,50,observed
2025-07-04,ad,0.0,1001,SIRI,1000,50,observed
2025-07-05,ad,0.0,1001,SIRI,1000,50,observed
2025-07-06,ad,0.0,1001,SIRI,1000,50,observed
2025-07-07,ad,0.0,1001,SIRI,1000,50,observed
2025-07-08,ad,0.0,1001,SIRI,1000,50,observed
2025-07-09,ad,0.0,1001,SIRI,1000,50,observed
2025-07-10,ad,0.0,1001,SIRI,1000,50,observed
2025-07-11,ad,0.0,1001,SIRI,1000,50,observed
2025-07-12,ad,0.0,1001,SIRI,1000,50,observed
2025-07-13,ad,0.0,1001,SIRI,1000,50,observed
2025-07-14,ad,0.0,1001,SIRI,1000,50,observed
2025-07-15,ad,0.0,1001,SIRI,1000,50,observed
2025-07-16,ad,0.022,1001,SIRI,1000,50,observed
2025-07-17,ad,0.007,1001,SIRI,1000,50,observed
2025-07-18,ad,0.009,1001,SIRI,1000,50,observed
2025-07-19,ad,0.011,1001,SIRI,1000,50,observed
2025-07-20,ad,0.014,1001,SIRI,1000,50,observed
2025-07-21,ad,0.025,1001,SIRI,1000,50,observed
2025-07-22,ad,0.024,1001,SIRI,1000,50,observed
2025-07-23,ad,0.018,1001,SIRI,1000,50,observed
2025-07-24,ad,0.015,1001,SIRI,1000,50,observed
2025-07-25,ad,0.017,1001,SIRI,1000,50,observed
2025-07-26,ad,0.016,1001,SIRI,1000,50,observed
2025-07-27,ad,0.013,1001,SIRI,1000,50,observed
2025-07-28,ad,0.018,1001,SIRI,1000,50,observed
2025-07-29,ad,0.019,1001,SIRI,1000,50,observed
2025-07-30,ad,0.015,1001,SIRI,1000,50,observed
2025-07-31,ad,0.02,1001,SIRI,1000,50,observed
2025-08-01,ad,0.019,1001,SIRI,1000,50,observed
2025-08-02,ad,0.017,1001,SIRI,1000,50,observed
2025-08-03,ad,0.019,1001,SIRI,1000,50,observed
2025-08-04,ad,0.015,1001,SIRI,1000,50,observed
2025-08-05,ad,0.015,1001,SIRI,1000,50,observed
2025-08-06,ad,0.015,1001,SIRI,1000,50,observed
2025-08-07,ad,0.014,1001,SIRI,1000,50,observed
2025-08-08,ad,0.018,1001,SIRI,1000,50,observed
2025-08-09,ad,0.014,1001,SIRI,1000,50,observed
2025-08-10,ad,0.011,1001,SIRI,1000,50,observed
2025-08-11,ad,0.008,1001,SIRI,1000,50,observed
2025-08-12,ad,0.006,1001,SIRI,1000,50,observed
2025-08-13,ad,0.011,1001,SIRI,1000,50,observed
2025-08-14,ad,0.005,1001,SIRI,1000,50,observed
2025-08-15,ad,0.007,1001,SIRI,1000,50,observed
2025-08-16,ad,0.004,1001,SIRI,1000,50,observed
2025-08-17,ad,0.003,1001,SIRI,1000,50,observed
2025-08-18,ad,0.012,1001,SIRI,1000,50,observed
2025-08-19,ad,0.01,1001,SIRI,1000,50,observed
2025-08-20,ad,0.007,1001,SIRI,1000,50,observed
2025-08-21,ad,0.007,1001,SIRI,1000,50,observed
2025-08-22,ad,0.006,1001,SIRI,1000,50,observed
2025-08-23,ad,0.01,1001,SIRI,1000,50,observed
2025-08-24,ad,0.014,1001,SIRI,1000,50,observed
2025-08-25,ad,0.012,1001,SIRI,1000,50,observed
2025-08-26,ad,0.014,1001,SIRI,1000,50,observed
2025-08-27,ad,0.016,1001,SIRI,1000,50,observed
2025-08-28,ad,0.019,1001,SIRI,1000,50,observed
2025-08-29,ad,0.015,1001,SIRI,1000,50,observed
2025-08-30,ad,0.011,1001,SIRI,1000,50,observed
2025-08-31,ad,0.012,1001,SIRI,1000,50,observed
2025-09-01,ad,0.013,1001,SIRI,1000,50,observed
2025-09-02,ad,0.015,1001,SIRI,1000,50,observed
2025-09-03,ad,0.017,1001,SIRI,1000,50,observed
2025-09-04,ad,0.029,1001,SIRI,1000,50,observed
2025-09-05,ad,0.041,1001,SIRI,1000,50,observed
2025-09-06,ad,0.079,1001,SIRI,1000,50,observed
2025-09-07,ad,0.096,1001,SIRI,1000,50,observed
2025-09-08,ad,0.113,1001,SIRI,1000,50,observed
2025-09-09,ad,0.157,1001,SIRI,1000,50,observed
2025-09-10,ad,0.273,1001,SIRI,1000,50,observed
2025-09-11,ad,0.296,1001,SIRI,1000,50,observed
2025-09-12,ad,0.37,1001,SIRI,1000,50,observed
2025-09-13,ad,0.45,1001,SIRI,1000,50,observed
2025-09-14,ad,0.476,1001,SIRI,1000,50,observed
2025-09-15,ad,0.555,1001,SIRI,1000,50,observed
2025-09-16,ad,0.536,1001,SIRI,1000,50,observed
2025-09-17,ad,0.539,1001,SIRI,1000,50,observed
2025-09-18,ad,0.484,1001,SIRI,1000,50,observed
2025-09-19,ad,0.422,1001,SIRI,1000,50,observed
2025-09-20,ad,0.34,1001,SIRI,1000,50,observed
2025-09-21,ad,0.334,1001,SIRI,1000,50,observed
2025-09-22,ad,0.278,1001,SIRI,1000,50,observed
2025-09-23,ad,0.204,1001,SIRI,1000,50,observed
2025-09-24,ad,0.129,1001,SIRI,1000,50,observed
2025-09-25,ad,0.104,1001,SIRI,1000,50,observed
2025-09-26,ad,0.067,1001,SIRI,1000,50,observed
2025-09-27,ad,0.049,1001,SIRI,1000,50,observed
2025-09-28,ad,0.038,1001,SIRI,1000,50,observed
2025-09-29,ad,0.031,1001,SIRI,1000,50,observed
2025-09-30,ad,0.028,1001,SIRI,1000,50,observed
2025-10-01,ad,0.017,1001,SIRI,1000,50,observed
2025-07-01,led,0.0,1001,SIRI,1000,50,observed
2025-07-02,led,0.0,1001,SIRI,1000,50,observed
2025-07-03,led,0.0,1001,SIRI,1000,50,observed
2025-07-04,led,0.0,1001,SIRI,1000,50,observed
2025-07-05,led,0.0,1001,SIRI,1000,50,observed
2025-07-06,led,0.0,1001,SIRI,1000,50,observed
2025-07-07,led,0.0,1001,SIRI,1000,50,observed
2025-07-08,led,0.0,1001,SIRI,1000,50,observed
2025-07-09,led,0.0,1001,SIRI,1000,50,observed
2025-07-10,led,0.0,1001,SIRI,1000,50,observed
2025-07-11,led,0.0,1001,SIRI,1000,50,observed
2025-07-12,led,0.0,1001,SIRI,1000,50,observed
2025-07-13,led,0.0,1001,SIRI,1000,50,observed
2025-07-14,led,0.0,1001,SIRI,1000,50,observed
2025-07-15,led,0.0,1001,SIRI,1000,50,observed
2025-07-16,led,0.0,1001,SIRI,1000,50,observed
2025-07-17,led,0.0,1001,SIRI,1000,50,observed
2025-07-18,led,0.0,1001,SIRI,1000,50,observed
2025-07-19,led,0.0,1001,SIRI,1000,50,observed
2025-07-20,led,0.0,1001,SIRI,1000,50,observed
2025-07-21,led,0.0,1001,SIRI,1000,50,observed
2025-07-22,led,0.0,1001,SIRI,1000,50,observed
2025-07-23,led,0.0,1001,SIRI,1000,50,observed
2025-07-24,led,0.0,1001,SIRI,1000,50,observed
2025-07-25,led,0.0,1001,SIRI,1000,50,observed
