date,test,detection_rate,n_iterations,scenario
2025-07-01,chow,0.0,1000,observed
2025-07-02,chow,0.0,1000,observed
2025-07-03,chow,0.0,1000,observed
2025-07-04,chow,0.0,1000,observed
2025-07-05,chow,0.0,1000,observed
2025-07-06,chow,0.0,1000,observed
2025-07-07,chow,0.0,1000,observed
2025-07-08,chow,0.0,1000,observed
2025-07-09,chow,0.0,1000,observed
2025-07-10,chow,0.0,1000,observed
2025-07-11,chow,0.0,1000,observed
2025-07-12,chow,0.0,1000,observed
2025-07-13,chow,0.0,1000,observed
2025-07-14,chow,0.0,1000,observed
2025-07-15,chow,0.0,1000,observed
2025-07-16,chow,0.0,1000,observed
2025-07-17,chow,0.0,1000,observed
2025-07-18,chow,0.0,1000,observed
2025-07-19,chow,0.0,1000,observed
2025-07-20,chow,0.0,1000,observed
2025-07-21,chow,0.0,1000,observed
2025-07-22,chow,0.0,1000,observed
2025-07-23,chow,0.0,1000,observed
2025-07-24,chow,0.0,1000,observed
2025-07-25,chow,0.0,1000,observed
2025-07-26,chow,0.0,1000,observed
2025-07-27,chow,0.0,1000,observed
2025-07-28,chow,0.0,1000,observed
2025-07-29,chow,0.064,1000,observed
2025-07-30,chow,0.099,1000,observed
2025-07-31,chow,0.135,1000,observed
2025-08-01,chow,0.154,1000,observed
2025-08-02,chow,0.183,1000,observed
2025-08-03,chow,0.193,1000,observed
2025-08-04,chow,0.177,1000,observed
2025-08-05,chow,0.171,1000,observed
2025-08-06,chow,0.177,1000,observed
2025-08-07,chow,0.178,1000,observed
2025-08-08,chow,0.164,1000,observed
2025-08-09,chow,0.185,1000,observed
2025-08-10,chow,0.166,1000,observed
2025-08-11,chow,0.15,1000,observed
2025-08-12,chow,0.151,1000,observed
2025-08-13,chow,0.16,1000,observed
2025-08-14,chow,0.162,1000,observed
2025-08-15,chow,0.159,1000,observed
2025-08-16,chow,0.142,1000,observed
2025-08-17,chow,0.141,1000,observed
2025-08-18,chow,0.143,1000,observed
2025-08-19,chow,0.138,1000,observed
2025-08-20,chow,0.124,1000,observed
2025-08-21,chow,0.133,1000,observed
2025-08-22,chow,0.142,1000,observed
2025-08-23,chow,0.145,1000,observed
2025-08-24,chow,0.148,1000,observed
2025-08-25,chow,0.152,1000,observed
2025-08-26,chow,0.157,1000,observed
2025-08-27,chow,0.153,1000,observed
2025-08-28,chow,0.152,1000,observed
2025-08-29,chow,0.153,1000,observed
2025-08-30,chow,0.154,1000,observed
2025-08-31,chow,0.168,1000,observed
2025-09-01,chow,0.142,1000,observed
2025-09-02,chow,0.144,1000,observed
2025-09-03,chow,0.154,1000,observed
2025-09-04,chow,0.155,1000,observed
2025-09-05,chow,0.15,1000,observed
2025-09-06,chow,0.15,1000,observed
2025-09-07,chow,0.167,1000,observed
2025-09-08,chow,0.174,1000,observed
2025-09-09,chow,0.177,1000,observed
2025-09-10,chow,0.18,1000,observed
2025-09-11,chow,0.201,1000,observed
2025-09-12,chow,0.209,1000,observed
2025-09-13,chow,0.205,1000,observed
2025-09-14,chow,0.206,1000,observed
2025-09-15,chow,0.217,1000,observed
2025-09-16,chow,0.22,1000,observed
2025-09-17,chow,0.209,1000,observed
2025-09-18,chow,0.218,1000,observed
2025-09-19,chow,0.222,1000,observed
2025-09-20,chow,0.207,1000,observed
2025-09-21,chow,0.209,1000,observed
2025-09-22,chow,0.217,1000,observed
2025-09-23,chow,0.207,1000,observed
2025-09-24,chow,0.196,1000,observed
2025-09-25,chow,0.199,1000,observed
2025-09-26,chow,0.198,1000,observed
2025-09-27,chow,0.212,1000,observed
2025-09-28,chow,0.205,1000,observed
2025-09-29,chow,0.193,1000,observed
2025-09-30,chow,0.18,1000,observed
2025-10-01,chow,0.178,1000,observed
2025-07-01,led,0.0,1000,observed
2025-07-02,led,0.0,1000,observed
2025-07-03,led,0.0,1000,observed
2025-07-04,led,0.0,1000,observed
2025-07-05,led,0.0,1000,observed
2025-07-06,led,0.0,1000,observed
2025-07-07,led,0.0,1000,observed
2025-07-08,led,0.0,1000,observed
2025-07-09,led,0.0,1000,observed
2025-07-10,led,0.0,1000,observed
2025-07-11,led,0.0,1000,observed
2025-07-12,led,0.0,1000,observed
2025-07-13,led,0.0,1000,observed
2025-07-14,led,0.0,1000,observed
2025-07-15,led,0.0,1000,observed
2025-07-16,led,0.0,1000,observed
2025-07-17,led,0.0,1000,observed
2025-07-18,led,0.0,1000,observed
2025-07-19,led,0.0,1000,observed
2025-07-20,led,0.0,1000,observed
2025-07-21,led,0.0,1000,observed
2025-07-22,led,0.0,1000,observed
2025-07-23,led,0.0,1000,observed
2025-07-24,led,0.0,1000,observed
2025-07-25,led,0.0,1000,observed
2025-07-26,led,0.0,1000,observed
2025-07-27,led,0.0,1000,observed
2025-07-28,led,0.0,1000,observed
2025-07-29,led,0.444,1000,observed
2025-07-30,led,0.453,1000,observed
2025-07-31,led,0.441,1000,observed
2025-08-01,led,0.446,1000,observed
2025-08-02,led,0.458,1000,observed
2025-08-03,led,0.436,1000,observed
2025-08-04,led,0.419,1000,observed
2025-08-05,led,0.417,1000,observed
2025-08-06,led,0.411,1000,observed
2025-08-07,led,0.404,1000,observed
2025-08-08,led,0.414,1000,observed
2025-08-09,led,0.4,1000,observed
2025-08-10,led,0.378,1000,observed
2025-08-11,led,0.38,1000,observed
2025-08-12,led,0.363,1000,observed
2025-08-13,led,0.376,1000,observed
2025-08-14,led,0.361,1000,observed
2025-08-15,led,0.348,1000,observed
2025-08-16,led,0.334,1000,observed
2025-08-17,led,0.315,1000,observed
2025-08-18,led,0.321,1000,observed
2025-08-19,led,0.316,1000,observed
2025-08-20,led,0.31,1000,observed
2025-08-21,led,0.317,1000,observed
2025-08-22,led,0.315,1000,observed
2025-08-23,led,0.315,1000,observed
2025-08-24,led,0.325,1000,observed
